"PUBLICATION_DATE","NTA_Code","NTA_Name","NTAAbbrev","Scenario_Code","Scenario_Name","Count","Percent"
"2025/05/01","BK0101","Greenpoint","Grnpt","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","1,521",
"2025/05/01","BK0101","Greenpoint","Grnpt","2","Buildings in the 2020s High-Tide Area","3",
"2025/05/01","BK0101","Greenpoint","Grnpt","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","2,127",
"2025/05/01","BK0101","Greenpoint","Grnpt","4","Buildings in the 2050s High-Tide Area","5",
"2025/05/01","BK0101","Greenpoint","Grnpt","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","BK0101","Greenpoint","Grnpt","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
"2025/05/01","BK0101","Greenpoint","Grnpt","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
"2025/05/01","BK0101","Greenpoint","Grnpt","8","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone with NYNJHATS","1,551","72.92"
"2025/05/01","BK0101","Greenpoint","Grnpt","9","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area (without NYNJHATS)","0","0"
"2025/05/01","BK0101","Greenpoint","Grnpt","10","Buildings Protected by Large-Scale Projects in the 2050s Anticipated High-Tide Area with NYNJHATS","4","80"
"2025/05/01","BK0102","Williamsburg","Wllmsbrg","1","Buildings in the 2020s Anticipated 100-Year Flood Zone","341",
"2025/05/01","BK0102","Williamsburg","Wllmsbrg","2","Buildings in the 2020s High-Tide Area","2",
"2025/05/01","BK0102","Williamsburg","Wllmsbrg","3","Buildings in the 2050s Anticipated 100-Year Flood Zone","420",
"2025/05/01","BK0102","Williamsburg","Wllmsbrg","4","Buildings in the 2050s High-Tide Area","5",
"2025/05/01","BK0102","Williamsburg","Wllmsbrg","5","Buildings Protected by Large-Scale Projects in the 2020s Anticipated 100-Year Flood Zone","0","0"
"2025/05/01","BK0102","Williamsburg","Wllmsbrg","6","Buildings Protected by Large-Scale Projects in the 2020s Anticipated High-Tide Area","0","0"
"2025/05/01","BK0102","Williamsburg","Wllmsbrg","7","Buildings Protected by Large-Scale Projects in the 2050s Anticipated 100-Year Flood Zone (without NYNJHATS)","0","0"
